Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
2/17/2012,"1,725.90","1,730.40","1,737.50","1,718.60",116.80K,-0.14%,103.27,79.33000183105469,80.11000061035156,79.1500015258789,79.4000015258789,0,1361.22998046875,1363.4000244140625,1357.239990234375,1358.06005859375,3717640000.0
2/22/2012,"1,771.30","1,761.40","1,783.40","1,750.70",176.27K,0.73%,105.99,79.20999908447266,79.37999725341797,78.79000091552734,79.11000061035156,0,1357.6600341796875,1362.699951171875,1355.530029296875,1362.1099853515625,3633710000.0
2/23/2012,"1,786.30","1,778.30","1,789.50","1,773.30",153.93K,0.85%,107.44,78.80999755859375,79.37999725341797,78.5999984741211,79.19999694824219,0,1363.4599609375,1364.239990234375,1352.280029296875,1357.530029296875,3786450000.0
2/24/2012,"1,776.40","1,782.00","1,784.40","1,771.30",139.75K,-0.55%,109.39,78.3499984741211,79.27999877929688,78.22000122070312,78.62999725341797,0,1365.739990234375,1368.9200439453125,1363.4599609375,1363.4599609375,3505360000.0
2/27/2012,"1,774.90","1,776.80","1,781.00","1,762.60",132.50K,-0.08%,108.49,78.55999755859375,78.7699966430664,78.22000122070312,78.38999938964844,0,1367.5899658203125,1371.93994140625,1354.9200439453125,1365.199951171875,3648890000.0
2/28/2012,"1,788.40","1,770.20","1,792.70","1,767.00",158.91K,0.76%,106.59,78.2699966430664,78.66999816894531,78.18000030517578,78.47000122070312,0,1372.1800537109375,1373.0899658203125,1365.969970703125,1367.56005859375,3579120000.0
2/29/2012,"1,711.30","1,786.20","1,792.30","1,688.40",343.49K,-4.31%,107.08,78.7300033569336,78.87000274658203,78.08999633789062,78.18000030517578,0,1365.6800537109375,1378.0400390625,1363.81005859375,1372.199951171875,4482370000.0
3/1/2012,"1,722.20","1,695.60","1,727.30","1,695.10",239.50K,0.64%,108.76,78.77999877929688,78.93000030517578,78.08999633789062,78.7699966430664,0,1374.0899658203125,1376.1700439453125,1365.9000244140625,1365.9000244140625,3919240000.0
3/2/2012,"1,709.80","1,719.70","1,725.40","1,705.40",147.09K,-0.72%,106.68,79.4000015258789,79.44999694824219,78.62999725341797,78.7300033569336,0,1369.6300048828125,1374.530029296875,1366.4200439453125,1374.0899658203125,3283490000.0
3/5/2012,"1,703.90","1,712.40","1,718.00","1,694.40",158.94K,-0.35%,106.7,79.31999969482422,79.56999969482422,79.2300033569336,79.45999908447266,0,1364.3299560546875,1369.5899658203125,1359.1300048828125,1369.5899658203125,3429480000.0
3/6/2012,"1,672.10","1,707.40","1,709.80","1,663.40",237.11K,-1.87%,104.71,79.86000061035156,79.86000061035156,79.2300033569336,79.33999633789062,0,1343.3599853515625,1363.6300048828125,1340.030029296875,1363.6300048828125,4191060000.0
3/7/2012,"1,683.90","1,675.00","1,688.70","1,671.70",157.56K,0.71%,106.16,79.70999908447266,79.91999816894531,79.29000091552734,79.77999877929688,0,1352.6300048828125,1354.8499755859375,1343.3900146484375,1343.3900146484375,3580380000.0
3/8/2012,"1,698.70","1,685.70","1,704.80","1,683.60",156.22K,0.88%,106.65,79.16000366210938,79.77999877929688,79.06999969482422,79.75,0,1365.9100341796875,1368.719970703125,1352.6500244140625,1352.6500244140625,3543060000.0
3/9/2012,"1,711.50","1,700.50","1,716.50","1,677.00",206.57K,0.75%,107.4,80.04000091552734,80.05999755859375,79.06999969482422,79.16999816894531,0,1370.8699951171875,1374.760009765625,1365.969970703125,1365.969970703125,3639470000.0
3/12/2012,"1,699.80","1,715.00","1,717.40","1,692.50",152.10K,-0.68%,106.34,79.87000274658203,80.12999725341797,79.8499984741211,79.9800033569336,0,1371.0899658203125,1373.0400390625,1366.68994140625,1370.780029296875,3081870000.0
3/13/2012,"1,694.20","1,700.80","1,706.20","1,662.10",209.91K,-0.33%,106.7,80.19000244140625,80.31999969482422,79.66999816894531,79.83999633789062,0,1395.949951171875,1396.1300048828125,1371.9200439453125,1371.9200439453125,4386470000.0
3/14/2012,"1,642.90","1,675.20","1,682.80","1,634.70",279.27K,-3.03%,105.49,80.55999755859375,80.62000274658203,79.66999816894531,80.12000274658203,0,1394.280029296875,1399.4200439453125,1389.969970703125,1395.949951171875,4502280000.0
3/15/2012,"1,659.50","1,643.20","1,667.40","1,636.20",180.72K,1.01%,105.19,80.1500015258789,80.7300033569336,80.02999877929688,80.55000305175781,0,1402.5999755859375,1402.6300048828125,1392.780029296875,1394.1700439453125,4271650000.0
3/16/2012,"1,655.80","1,657.80","1,664.90","1,639.70",160.61K,-0.22%,107.03,79.77999877929688,80.7300033569336,79.68000030517578,80.25,0,1404.1700439453125,1405.8800048828125,1401.469970703125,1402.550048828125,5163950000.0
3/19/2012,"1,667.30","1,659.00","1,670.10","1,652.30",135.04K,0.69%,108.09,79.44999694824219,79.87999725341797,79.3499984741211,79.76000213623047,0,1409.75,1414.0,1402.4300537109375,1404.1700439453125,3932570000.0
3/20/2012,"1,647.00","1,664.60","1,664.90","1,641.20",154.43K,-1.22%,105.68,79.58999633789062,79.87999725341797,79.3499984741211,79.4800033569336,0,1405.52001953125,1409.5899658203125,1397.6800537109375,1409.5899658203125,3695280000.0
3/21/2012,"1,650.30","1,650.80","1,661.90","1,646.30",139.65K,0.20%,106.87,79.62999725341797,79.83000183105469,79.30999755859375,79.55999755859375,0,1402.8900146484375,1407.75,1400.6400146484375,1405.52001953125,3573590000.0
3/22/2012,"1,642.50","1,649.60","1,656.60","1,627.50",175.72K,-0.47%,104.98,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,0,1392.780029296875,1402.8900146484375,1388.72998046875,1402.8900146484375,3740590000.0
3/23/2012,"1,662.40","1,644.10","1,666.30","1,641.50",144.59K,1.21%,106.43,79.33999633789062,79.94000244140625,79.20999908447266,79.88999938964844,0,1397.1099853515625,1399.1800537109375,1386.8699951171875,1392.780029296875,3472950000.0
3/26/2012,"1,685.60","1,662.20","1,693.40","1,655.10",195.61K,1.40%,107.07,78.93000030517578,79.72000122070312,78.87000274658203,79.31999969482422,0,1416.510009765625,1416.5799560546875,1397.1099853515625,1397.1099853515625,3576950000.0
3/27/2012,"1,684.90","1,690.20","1,696.90","1,678.60",175.34K,-0.04%,107.32,79.04000091552734,79.72000122070312,78.7699966430664,78.93000030517578,0,1412.52001953125,1419.1500244140625,1411.949951171875,1416.550048828125,3513640000.0
3/28/2012,"1,657.90","1,679.30","1,684.50","1,654.00",193.11K,-1.60%,105.4,79.16000366210938,79.33999633789062,78.87999725341797,79.12000274658203,0,1405.5400390625,1413.6500244140625,1397.199951171875,1412.52001953125,3892800000.0
3/29/2012,"1,654.90","1,664.60","1,666.90","1,646.70",163.88K,-0.18%,102.79,79.18000030517578,79.33999633789062,78.87000274658203,79.1500015258789,0,1403.280029296875,1405.3900146484375,1391.56005859375,1405.3900146484375,3832000000.0
3/30/2012,"1,671.90","1,663.20","1,672.70","1,661.20",111.16K,1.03%,103.03,78.93000030517578,79.08000183105469,78.72000122070312,79.06999969482422,0,1408.469970703125,1410.8900146484375,1401.4200439453125,1403.31005859375,3676890000.0
4/2/2012,"1,679.70","1,671.50","1,685.40","1,664.40",110.02K,0.47%,105.25,78.81999969482422,79.12999725341797,78.77999877929688,78.80999755859375,0,1419.0400390625,1422.3800048828125,1404.4599609375,1408.469970703125,3572010000.0
4/3/2012,"1,672.00","1,678.60","1,682.70","1,640.20",156.00K,-0.46%,104.02,79.4800033569336,79.48999786376953,78.66000366210938,78.86000061035156,0,1413.3800048828125,1419.0,1404.6199951171875,1418.97998046875,3822090000.0
4/4/2012,"1,614.10","1,645.80","1,649.50","1,613.00",201.94K,-3.46%,101.53,79.76000213623047,79.91999816894531,79.37000274658203,79.41000366210938,0,1398.9599609375,1413.0899658203125,1394.0899658203125,1413.0899658203125,3938290000.0
4/5/2012,"1,630.10","1,622.00","1,634.80","1,620.70",128.05K,0.99%,103.29,80.06999969482422,80.16999816894531,79.37999725341797,79.7300033569336,0,1398.0799560546875,1401.5999755859375,1392.9200439453125,1398.7900390625,3303740000.0
4/9/2012,"1,643.90","1,641.00","1,649.90","1,636.70",83.34K,0.85%,102.45,79.7300033569336,80.08999633789062,79.6500015258789,79.9000015258789,0,1382.199951171875,1397.449951171875,1378.239990234375,1397.449951171875,3468980000.0
4/10/2012,"1,660.70","1,643.00","1,664.80","1,632.50",177.50K,1.02%,101.12,79.88999938964844,80.08999633789062,79.5999984741211,79.7300033569336,0,1358.5899658203125,1383.010009765625,1357.3800048828125,1382.1800537109375,4631730000.0
4/11/2012,"1,660.30","1,660.70","1,663.90","1,653.50",102.79K,-0.02%,102.66,79.77999877929688,79.94000244140625,79.5,79.87999725341797,0,1368.7099609375,1374.7099609375,1358.97998046875,1358.97998046875,3743040000.0
4/12/2012,"1,680.60","1,660.30","1,681.30","1,651.00",141.53K,1.22%,103.69,79.27999877929688,79.94000244140625,79.19999694824219,79.69999694824219,0,1387.5699462890625,1388.1300048828125,1368.77001953125,1368.77001953125,3618280000.0
4/13/2012,"1,660.20","1,676.60","1,679.20","1,649.70",127.47K,-1.21%,102.84,79.87999725341797,79.91000366210938,79.19999694824219,79.3499984741211,0,1370.260009765625,1387.6099853515625,1369.8499755859375,1387.6099853515625,3631160000.0
4/16/2012,"1,649.70","1,658.70","1,659.60","1,642.00",114.47K,-0.63%,102.92,79.55000305175781,80.16999816894531,79.48999786376953,79.9000015258789,0,1369.5699462890625,1379.6600341796875,1365.3800048828125,1370.27001953125,3574780000.0
4/17/2012,"1,651.10","1,653.70","1,658.40","1,635.20",142.00K,0.08%,104.23,79.47000122070312,80.16999816894531,79.38999938964844,79.55999755859375,0,1390.780029296875,1392.760009765625,1369.5699462890625,1369.5699462890625,3456200000.0
4/18/2012,"1,639.60","1,650.80","1,655.20","1,638.10",106.99K,-0.70%,102.65,79.52999877929688,79.86000061035156,79.38999938964844,79.55999755859375,0,1385.1400146484375,1390.780029296875,1383.2900390625,1390.780029296875,3463140000.0
4/19/2012,"1,641.40","1,643.00","1,654.90","1,631.20",161.30K,0.11%,102.38,79.55999755859375,79.86000061035156,79.38999938964844,79.58000183105469,0,1376.9200439453125,1390.4599609375,1370.300048828125,1385.0799560546875,4180020000.0
4/20/2012,"1,642.80","1,643.20","1,648.20","1,638.60",87.03K,0.09%,103.58,79.18000030517578,79.61000061035156,79.12000274658203,79.52999877929688,0,1378.530029296875,1387.4000244140625,1376.9599609375,1376.9599609375,3833320000.0
4/23/2012,"1,632.60","1,642.80","1,644.20","1,623.60",125.01K,-0.62%,102.68,79.41999816894531,79.63999938964844,79.13999938964844,79.23999786376953,0,1366.93994140625,1378.530029296875,1358.7900390625,1378.530029296875,3654860000.0
4/24/2012,"1,643.80","1,639.60","1,650.10","1,634.60",107.79K,0.69%,103.1,79.22000122070312,79.63999938964844,79.08999633789062,79.36000061035156,0,1371.969970703125,1375.5699462890625,1366.8199462890625,1366.969970703125,3617100000.0
4/25/2012,"1,642.30","1,642.20","1,647.60","1,625.00",166.07K,-0.09%,103.72,79.01000213623047,79.43000030517578,78.98999786376953,79.19000244140625,0,1390.68994140625,1391.3699951171875,1372.1099853515625,1372.1099853515625,3998430000.0
4/26/2012,"1,660.50","1,644.50","1,662.00","1,642.50",130.31K,1.11%,104.56,78.91000366210938,79.30999755859375,78.81999969482422,78.81999969482422,0,1399.97998046875,1402.0899658203125,1387.280029296875,1390.6400146484375,4034700000.0
4/27/2012,"1,664.80","1,657.30","1,668.40","1,651.10",97.63K,0.26%,104.86,78.69999694824219,79.25,78.66999816894531,79.16000366210938,0,1403.3599853515625,1406.6400146484375,1397.31005859375,1400.18994140625,3645830000.0
4/30/2012,"1,664.20","1,663.00","1,667.00","1,645.10",115.41K,-0.04%,104.89,78.79000091552734,78.91000366210938,78.62999725341797,78.7699966430664,0,1397.9100341796875,1403.260009765625,1394.0,1403.260009765625,3574010000.0
5/1/2012,"1,662.40","1,666.10","1,672.30","1,657.50",105.17K,-0.11%,106.17,78.86000061035156,78.97000122070312,78.5999984741211,78.77999877929688,0,1405.8199462890625,1415.3199462890625,1395.72998046875,1397.8599853515625,3807950000.0
5/2/2012,"1,654.00","1,663.00","1,663.90","1,646.00",129.80K,-0.51%,105.25,79.12999725341797,79.30999755859375,78.5999984741211,78.83000183105469,0,1402.31005859375,1405.5,1393.9200439453125,1405.5,3803860000.0
5/3/2012,"1,634.80","1,654.00","1,654.30","1,631.30",151.92K,-1.16%,102.56,79.22000122070312,79.41999816894531,78.80999755859375,79.16999816894531,0,1391.5699462890625,1403.0699462890625,1388.7099609375,1402.3199462890625,4004910000.0
5/4/2012,"1,645.20","1,636.40","1,648.00","1,626.80",144.96K,0.64%,98.49,79.47000122070312,79.5199966430664,79.08000183105469,79.19999694824219,0,1369.0999755859375,1391.510009765625,1367.9599609375,1391.510009765625,3975140000.0
5/7/2012,"1,639.10","1,643.30","1,644.00","1,632.20",91.45K,-0.37%,97.86,79.5999984741211,80.02999877929688,79.5,79.91000366210938,0,1369.5799560546875,1373.9100341796875,1363.93994140625,1368.7900390625,3559390000.0
5/8/2012,"1,604.50","1,638.90","1,639.50","1,595.50",218.71K,-2.11%,97.13,79.7300033569336,80.02999877929688,79.52999877929688,79.58000183105469,0,1363.719970703125,1369.1600341796875,1347.75,1369.1600341796875,4261670000.0
5/9/2012,"1,594.20","1,605.90","1,607.00","1,578.50",210.61K,-0.64%,96.8,80.08000183105469,80.2699966430664,79.55999755859375,79.9000015258789,0,1354.5799560546875,1363.72998046875,1343.1300048828125,1363.199951171875,4288540000.0
5/10/2012,"1,595.50","1,589.70","1,602.20","1,585.00",138.24K,0.08%,97.1,80.11000061035156,80.2699966430664,79.86000061035156,80.11000061035156,0,1357.989990234375,1365.8800048828125,1354.5799560546875,1354.5799560546875,3727990000.0
5/11/2012,"1,584.00","1,593.50","1,595.20","1,572.00",151.01K,-0.72%,96.03,80.27999877929688,80.33000183105469,80.06999969482422,80.19999694824219,0,1353.3900146484375,1365.6600341796875,1348.8900146484375,1358.1099853515625,3869070000.0
5/14/2012,"1,561.00","1,585.50","1,585.80","1,555.00",162.29K,-1.45%,94.75,80.5999984741211,80.72000122070312,80.22000122070312,80.41000366210938,0,1338.3499755859375,1351.9300537109375,1336.6099853515625,1351.9300537109375,3688120000.0
5/15/2012,"1,557.10","1,557.20","1,564.40","1,541.20",159.33K,-0.25%,93.97,81.22000122070312,81.29000091552734,80.3499984741211,80.66000366210938,0,1330.6600341796875,1344.93994140625,1328.4100341796875,1338.3599853515625,4114040000.0
5/16/2012,"1,536.60","1,544.90","1,552.20","1,526.70",252.56K,-1.32%,92.78,81.37000274658203,81.56999969482422,80.4800033569336,81.2300033569336,0,1324.800048828125,1341.780029296875,1324.7900390625,1330.780029296875,4280420000.0
5/17/2012,"1,574.90","1,538.60","1,579.80","1,538.40",211.54K,2.49%,92.53,81.37999725341797,81.68000030517578,81.16999816894531,81.38999938964844,0,1304.8599853515625,1326.3599853515625,1304.8599853515625,1324.8199462890625,4664280000.0
5/18/2012,"1,591.90","1,574.50","1,597.50","1,567.80",176.04K,1.08%,91.51,81.29000091552734,81.75,81.01000213623047,81.5,0,1295.219970703125,1312.239990234375,1291.97998046875,1305.050048828125,4512470000.0
5/21/2012,"1,588.70","1,590.20","1,599.00","1,584.50",140.54K,-0.20%,92.57,81.08000183105469,81.93000030517578,80.88999938964844,81.22000122070312,0,1315.989990234375,1316.3900146484375,1295.72998046875,1295.72998046875,3786750000.0
5/22/2012,"1,576.60","1,593.00","1,594.40","1,561.00",175.86K,-0.76%,91.44,81.66999816894531,81.76000213623047,80.94999694824219,80.95999908447266,0,1316.6300048828125,1328.489990234375,1310.0400390625,1316.0899658203125,4123680000.0
5/23/2012,"1,548.40","1,567.40","1,568.50","1,532.80",259.19K,-1.79%,89.4,82.08999633789062,82.22000122070312,80.94999694824219,81.72000122070312,0,1318.8599853515625,1320.7099609375,1296.530029296875,1316.02001953125,4108330000.0
5/24/2012,"1,557.50","1,560.80","1,577.70","1,551.00",197.53K,0.59%,90.36,82.29000091552734,82.37000274658203,81.83999633789062,81.98999786376953,0,1320.6800537109375,1324.1400146484375,1310.5,1318.719970703125,3937670000.0
5/25/2012,"1,568.90","1,557.60","1,573.70","1,550.70",157.34K,0.73%,90.64,82.4000015258789,82.45999908447266,81.83999633789062,82.29000091552734,0,1317.8199462890625,1324.199951171875,1314.22998046875,1320.81005859375,2872660000.0
5/30/2012,"1,565.70","1,555.80","1,571.00","1,532.10",273.70K,1.10%,87.79,83.01000213623047,83.0999984741211,82.02999877929688,82.5,0,1313.3199462890625,1331.25,1310.760009765625,1331.25,3534290000.0
5/31/2012,"1,564.20","1,564.10","1,574.60","1,553.00",177.33K,-0.10%,86.52,83.04000091552734,83.20999908447266,82.47000122070312,83.0999984741211,0,1310.3299560546875,1319.739990234375,1298.9000244140625,1313.0899658203125,4557620000.0
6/1/2012,"1,622.10","1,561.80","1,632.00","1,545.50",307.04K,3.70%,83.17,82.88999938964844,83.54000091552734,82.6500015258789,83.06999969482422,0,1278.0400390625,1309.8699951171875,1277.25,1309.8699951171875,4669350000.0
6/4/2012,"1,613.90","1,626.80","1,629.70","1,610.00",135.24K,-0.51%,83.95,82.55000305175781,83.06999969482422,82.47000122070312,82.47000122070312,0,1278.1800537109375,1282.550048828125,1266.739990234375,1278.2900390625,4011960000.0
6/5/2012,"1,616.90","1,619.90","1,624.80","1,612.50",96.22K,0.19%,84.31,82.80000305175781,82.94000244140625,82.30000305175781,82.5,0,1285.5,1287.6199951171875,1274.1600341796875,1277.8199462890625,3403230000.0
6/6/2012,"1,634.20","1,618.50","1,642.40","1,614.40",184.61K,1.07%,85.05,82.31999969482422,82.94000244140625,82.12000274658203,82.81999969482422,0,1315.1300048828125,1315.1300048828125,1285.6099853515625,1285.6099853515625,4268360000.0
6/7/2012,"1,588.00","1,621.40","1,630.70","1,579.40",254.78K,-2.83%,84.78,82.05000305175781,82.80999755859375,81.91000366210938,82.2300033569336,0,1314.989990234375,1329.050048828125,1312.6800537109375,1316.1500244140625,4258140000.0
6/8/2012,"1,591.40","1,590.30","1,596.30","1,556.40",158.61K,0.21%,84.08,82.51000213623047,82.88999938964844,81.91000366210938,82.22000122070312,0,1325.6600341796875,1325.81005859375,1307.77001953125,1314.989990234375,3497190000.0
6/11/2012,"1,596.80","1,602.80","1,609.30","1,582.70",116.64K,0.34%,82.58,82.51000213623047,82.68000030517578,81.72000122070312,81.8499984741211,0,1308.9300537109375,1335.52001953125,1307.72998046875,1325.719970703125,3537530000.0
6/12/2012,"1,613.80","1,597.60","1,618.90","1,586.40",149.67K,1.06%,83.35,82.41000366210938,82.72000122070312,82.31999969482422,82.5999984741211,0,1324.1800537109375,1324.31005859375,1306.6199951171875,1309.4000244140625,3442920000.0
6/13/2012,"1,619.40","1,611.10","1,626.00","1,607.00",128.38K,0.35%,82.56,82.05000305175781,82.72000122070312,81.91000366210938,82.4000015258789,0,1314.8800048828125,1327.280029296875,1310.510009765625,1324.02001953125,3506510000.0
6/14/2012,"1,619.60","1,619.00","1,629.00","1,610.40",153.14K,0.01%,83.83,81.9000015258789,82.29000091552734,81.80999755859375,82.13999938964844,0,1329.0999755859375,1333.6800537109375,1314.1400146484375,1314.8800048828125,3687720000.0
6/15/2012,"1,628.10","1,624.00","1,635.40","1,620.40",130.14K,0.52%,84.03,81.58999633789062,81.94000244140625,81.4800033569336,81.86000061035156,0,1342.8399658203125,1343.3199462890625,1329.18994140625,1329.18994140625,4401570000.0
6/18/2012,"1,627.00","1,630.00","1,631.30","1,606.90",120.68K,-0.07%,83.26,81.94000244140625,82.05999755859375,81.16000366210938,81.30999755859375,0,1344.780029296875,1348.219970703125,1334.4599609375,1342.4200439453125,3259430000.0
